STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000007,MI,2024,13.460745389344265,4.176272199453552,8.818476775956285,857.3984375,93.0
000000000000009,MI,2024,14.750149419398907,3.5461279030054644,9.148181352459016,828.2734375,100.0
000000000000010,MI,2024,14.200072575136613,3.59588456284153,8.898053278688524,841.1875,100.0
000000000000011,MI,2024,13.94245218579235,3.654585040983607,8.798497267759563,847.6171875,102.0
000000000000012,MI,2024,13.541367827868852,3.520961407103825,8.531356728142077,865.96875,101.0
000000000000013,MI,2024,14.448642418032788,3.42505549863388,8.936667520491802,835.140625,100.0
000000000000014,MI,2024,14.182675887978142,3.269637978142077,8.7262850068306,840.1875,104.0
000000000000015,MI,2024,14.29905225409836,3.7501707650273226,9.02444074453552,837.6171875,100.0
000000000000016,MI,2024,14.29905225409836,3.7501707650273226,9.02444074453552,837.6171875,100.0
000000000000017,MI,2024,14.29905225409836,3.7501707650273226,9.02444074453552,837.6171875,100.0
000000000000018,MI,2024,13.50998975409836,4.262252390710382,8.886121072404372,856.5234375,90.0
000000000000019,MI,2024,14.701780225409836,3.495624146174863,9.098552766393444,822.2734375,96.0
000000000000020,MI,2024,14.114967554644808,3.845948599726776,8.980554132513662,843.1640625,99.0
000000000000021,MI,2024,14.200072575136613,3.59588456284153,8.898053278688524,841.1875,100.0
000000000000022,MI,2024,14.043267588797814,3.4113089139344264,8.727416325136613,842.046875,105.0
000000000000023,MI,2024,14.043267588797814,3.4113089139344264,8.727416325136613,842.046875,105.0
000000000000024,MI,2024,13.94245218579235,3.654585040983607,8.798497267759563,847.6171875,102.0
000000000000025,MI,2024,13.94245218579235,3.654585040983607,8.798497267759563,847.6171875,102.0
000000000000026,MI,2024,14.289617486338798,3.83770918715847,9.06386612021858,841.8359375,100.0
000000000000028,MI,2024,14.332052595628417,3.6489711407103824,8.990309084699453,839.90625,101.0
000000000000029,MI,2024,14.332052595628417,3.6489711407103824,8.990309084699453,839.90625,101.0
000000000000030,MI,2024,14.282850922131148,3.5341530054644807,8.908619364754099,835.5625,102.0
000000000000031,MI,2024,14.29905225409836,3.7501707650273226,9.02444074453552,837.6171875,100.0
000000000000032,MI,2024,13.078210382513662,1.7862662226775956,7.43250512295082,968.2421875,100.0
000000000000033,MI,2024,12.807462431693988,1.6513191598360657,7.229636270491803,983.6953125,96.0
000000000000034,MI,2024,12.807462431693988,1.6513191598360657,7.229636270491803,983.6953125,96.0
000000000000035,MI,2024,12.7836193647541,2.030609631147541,7.40733862704918,1030.5,97.0
000000000000036,MI,2024,12.79501793032787,2.068690232240437,7.4316939890710385,1037.3359375,97.0
000000000000039,MI,2024,11.709678107923498,2.9169441598360657,7.313481898907104,1103.28125,80.0
000000000000040,MI,2024,13.078210382513662,1.7862662226775956,7.43250512295082,968.2421875,100.0
000000000000041,MI,2024,12.94635843579235,1.827890198087432,7.387231045081967,996.859375,100.0
000000000000042,MI,2024,12.734908640710383,1.9389088114754096,7.336769979508197,1026.234375,97.0
000000000000044,MI,2024,11.915492657103826,3.416175717213114,7.666261099726776,970.578125,80.0
000000000000045,MI,2024,12.205344945355192,2.9034323770491803,7.554239241803279,991.8359375,82.0
000000000000046,MI,2024,,,,0.0,0.0
000000000000047,MI,2024,,,,0.0,0.0
000000000000049,MI,2024,11.426165471311476,3.109460382513661,7.2675247609289615,1110.8125,78.0
000000000000050,MI,2024,12.41841700819672,2.105532786885246,7.261782786885246,1064.4921875,93.0
000000000000051,MI,2024,12.465270662568306,2.0467042349726774,7.255827356557377,1060.75,94.0
000000000000052,MI,2024,12.465270662568306,2.0467042349726774,7.255827356557377,1060.75,94.0
000000000000053,MI,2024,11.39344262295082,1.98719262295082,6.689912056010929,984.9296875,82.0
000000000000054,MI,2024,13.088925887978142,1.6303577527322404,7.359268271857924,947.3203125,98.0
000000000000055,MI,2024,12.966679474043715,1.6652792008196722,7.315936646174864,973.9765625,98.0
000000000000056,MI,2024,12.711769979508198,1.9888575819672127,7.350431181693989,1048.3515625,96.0
000000000000057,MI,2024,12.613686816939891,2.06390881147541,7.338584357923497,1063.421875,92.0
000000000000058,MI,2024,11.994108606557376,3.072062841530055,7.5332564890710385,1024.5625,81.0
000000000000059,MI,2024,,,,0.0,0.0
000000000000060,MI,2024,12.25490949453552,2.778475068306011,7.5164147882513666,1041.8203125,92.0
000000000000061,MI,2024,12.205344945355192,2.9034323770491803,7.554239241803279,991.8359375,82.0
000000000000062,MI,2024,12.205344945355192,2.9034323770491803,7.554239241803279,991.8359375,82.0
000000000000063,MI,2024,11.235847848360656,2.178065232240437,6.706945867486339,935.21875,81.0
000000000000064,MI,2024,12.969774590163937,2.010203210382514,7.489604678961749,1002.578125,97.0
000000000000065,MI,2024,12.9765625,2.007406933060109,7.491974043715847,1015.546875,96.0
000000000000066,MI,2024,13.078210382513662,1.7862662226775956,7.43250512295082,968.2421875,100.0
000000000000067,MI,2024,12.25490949453552,2.778475068306011,7.5164147882513666,1041.8203125,92.0
000000000000068,MI,2024,11.705921277322403,3.4130379098360657,7.560173326502732,1046.4375,81.0
