STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000007,MI,2025,11.90042808219178,2.393343321917808,7.147131849315069,788.375,87.0
000000000000009,MI,2025,13.167979452054794,1.644777397260274,7.406035958904109,775.9921875,98.0
000000000000010,MI,2025,12.674593321917808,1.7920804794520548,7.233411815068493,778.5078125,92.0
000000000000011,MI,2025,12.435402397260274,1.854195205479452,7.145077054794521,786.0234375,92.0
000000000000012,MI,2025,11.976434075342466,1.730308219178082,6.853702910958904,794.9140625,89.0
000000000000013,MI,2025,12.788227739726029,1.571832191780822,7.180329623287672,740.6796875,96.0
000000000000014,MI,2025,12.577696917808218,1.445462328767123,7.012136130136986,757.8515625,93.0
000000000000015,MI,2025,12.786087328767124,1.9392551369863011,7.363013698630137,777.140625,92.0
000000000000016,MI,2025,12.786087328767124,1.9392551369863011,7.363013698630137,777.140625,92.0
000000000000017,MI,2025,12.786087328767124,1.9392551369863011,7.363013698630137,777.140625,92.0
000000000000018,MI,2025,11.918428938356165,2.4665667808219176,7.1924443493150685,785.4296875,85.0
000000000000019,MI,2025,13.098330479452056,1.551070205479452,7.324443493150685,764.640625,96.0
000000000000020,MI,2025,12.609910102739724,2.041630993150685,7.325770547945205,782.234375,91.0
000000000000021,MI,2025,12.674593321917808,1.7920804794520548,7.233411815068493,778.5078125,92.0
000000000000022,MI,2025,12.513613013698633,1.6043450342465753,7.059011130136986,773.1015625,93.0
000000000000023,MI,2025,12.513613013698633,1.6043450342465753,7.059011130136986,773.1015625,93.0
000000000000024,MI,2025,12.435402397260274,1.854195205479452,7.145077054794521,786.0234375,92.0
000000000000025,MI,2025,12.435402397260274,1.854195205479452,7.145077054794521,786.0234375,92.0
000000000000026,MI,2025,12.77630565068493,2.010059931506849,7.393043664383562,779.4765625,93.0
000000000000028,MI,2025,12.810166952054796,1.8300299657534247,7.320291095890411,779.5703125,94.0
000000000000029,MI,2025,12.810166952054796,1.8300299657534247,7.320291095890411,779.5703125,94.0
000000000000030,MI,2025,12.752140410958903,1.7140410958904109,7.232983732876712,772.9296875,94.0
000000000000031,MI,2025,12.786087328767124,1.9392551369863011,7.363013698630137,777.140625,92.0
000000000000032,MI,2025,11.6267551369863,-0.0158390410958904,5.80535102739726,869.8125,102.0
000000000000033,MI,2025,11.273544520547944,-0.2196703767123287,5.527076198630137,910.0859375,104.0
000000000000034,MI,2025,11.273544520547944,-0.2196703767123287,5.527076198630137,910.0859375,104.0
000000000000035,MI,2025,11.295633561643836,0.1410316780821917,5.718043664383561,916.0703125,103.0
000000000000036,MI,2025,11.315154109589042,0.1881849315068493,5.751883561643836,915.2109375,102.0
000000000000039,MI,2025,10.224422089041097,0.9931506849315068,5.608754280821918,949.1875,84.0
000000000000040,MI,2025,11.6267551369863,-0.0158390410958904,5.80535102739726,869.8125,102.0
000000000000041,MI,2025,11.486301369863014,-0.0022688356164383,5.742037671232877,885.921875,101.0
