STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000007,MI,2021,13.079901541095891,3.7024186643835617,8.39130993150685,653.859375,112.0
000000000000009,MI,2021,14.260637842465751,2.7967251712328767,8.528253424657533,754.9609375,115.0
000000000000010,MI,2021,13.780072773972602,3.052161815068493,8.416031678082192,682.3671875,116.0
000000000000011,MI,2021,13.532470034246575,3.142658390410959,8.337821061643835,681.703125,116.0
000000000000012,MI,2021,13.159375,3.0267979452054794,8.092851027397261,667.0,111.0
000000000000013,MI,2021,14.006142979452054,2.721125856164384,8.363677226027397,675.203125,117.0
000000000000014,MI,2021,13.77478595890411,2.6667380136986303,8.221018835616439,670.3359375,117.0
000000000000015,MI,2021,13.886964897260274,3.178296232876712,8.533154965753425,689.5078125,113.0
000000000000016,MI,2021,13.886964897260274,3.178296232876712,8.533154965753425,689.5078125,113.0
000000000000017,MI,2021,13.886964897260274,3.178296232876712,8.533154965753425,689.5078125,113.0
000000000000018,MI,2021,13.132234589041095,3.751455479452055,8.442059075342465,651.7421875,111.0
000000000000019,MI,2021,14.172709760273971,2.688805650684932,8.431100171232877,747.2109375,116.0
000000000000020,MI,2021,13.709203767123288,3.298095034246576,8.503745719178083,687.9609375,114.0
000000000000021,MI,2021,13.780072773972602,3.052161815068493,8.416031678082192,682.3671875,116.0
000000000000022,MI,2021,13.643878424657537,2.8812071917808217,8.262435787671233,673.390625,114.0
000000000000023,MI,2021,13.643878424657537,2.8812071917808217,8.262435787671233,673.390625,114.0
000000000000024,MI,2021,13.532470034246575,3.142658390410959,8.337821061643835,681.703125,116.0
000000000000025,MI,2021,13.532470034246575,3.142658390410959,8.337821061643835,681.703125,116.0
000000000000026,MI,2021,13.87232448630137,3.2237799657534247,8.547902397260273,703.6328125,113.0
000000000000028,MI,2021,13.913463184931508,3.051669520547945,8.4826198630137,698.6015625,112.0
000000000000029,MI,2021,13.913463184931508,3.051669520547945,8.4826198630137,698.6015625,112.0
000000000000030,MI,2021,13.858968321917809,2.9612371575342467,8.410017123287671,684.8203125,113.0
000000000000031,MI,2021,13.886964897260274,3.178296232876712,8.533154965753425,689.5078125,113.0
000000000000032,MI,2021,12.761515410958904,0.881271404109589,6.821147260273973,739.8671875,114.0
000000000000033,MI,2021,12.466117294520547,0.7558861301369864,6.610873287671233,726.9140625,118.0
000000000000034,MI,2021,12.466117294520547,0.7558861301369864,6.610873287671233,726.9140625,118.0
000000000000035,MI,2021,12.468921232876712,1.1345248287671232,6.801369863013699,761.0703125,110.0
000000000000036,MI,2021,12.480714897260274,1.1659674657534247,6.82320205479452,767.7578125,108.0
000000000000039,MI,2021,11.386986301369864,1.9963613013698631,6.691909246575342,807.0390625,92.0
000000000000040,MI,2021,12.761515410958904,0.881271404109589,6.821147260273973,739.8671875,114.0
000000000000041,MI,2021,12.637007705479451,0.9245291095890412,6.780714897260274,751.9765625,113.0
000000000000042,MI,2021,12.41919948630137,1.0454623287671232,6.732341609589041,757.40625,106.0
000000000000044,MI,2021,11.576926369863012,2.5289169520547947,7.053060787671233,703.5234375,85.0
000000000000045,MI,2021,11.867979452054794,2.0174871575342466,6.942808219178082,718.421875,101.0
000000000000046,MI,2021,,,,0.0,0.0
000000000000047,MI,2021,,,,0.0,0.0
000000000000049,MI,2021,11.108347602739729,2.184396404109589,6.646511130136986,819.1953125,83.0
000000000000050,MI,2021,12.15267551369863,1.167722602739726,6.660188356164384,808.4921875,105.0
000000000000051,MI,2021,12.218428938356164,1.1063784246575343,6.662264554794521,812.9609375,107.0
000000000000052,MI,2021,12.218428938356164,1.1063784246575343,6.662264554794521,812.9609375,107.0
000000000000053,MI,2021,11.171789383561643,1.1712328767123288,6.171232876712328,773.2734375,94.0
000000000000054,MI,2021,12.744841609589042,0.7316138698630137,6.738441780821918,717.1796875,116.0
000000000000055,MI,2021,12.63508133561644,0.7697559931506849,6.702525684931507,732.6015625,115.0
000000000000056,MI,2021,12.469306506849316,1.0586686643835617,6.764083904109589,806.9765625,108.0
000000000000057,MI,2021,12.355736301369864,1.1346104452054795,6.745119863013699,811.15625,106.0
000000000000058,MI,2021,11.662671232876711,2.179730308219178,6.920954623287671,745.6796875,93.0
000000000000059,MI,2021,,,,0.0,0.0
000000000000060,MI,2021,11.927632705479452,1.8794520547945208,6.903681506849315,759.9375,103.0
000000000000061,MI,2021,11.867979452054794,2.0174871575342466,6.942808219178082,718.421875,101.0
000000000000062,MI,2021,11.867979452054794,2.0174871575342466,6.942808219178082,718.421875,101.0
000000000000063,MI,2021,10.987114726027396,1.4364083904109588,6.212264554794521,743.375,92.0
000000000000064,MI,2021,12.744927226027396,1.0867508561643835,6.915774828767123,782.7890625,113.0
000000000000065,MI,2021,12.729559075342468,1.0877996575342466,6.908390410958904,783.921875,110.0
000000000000066,MI,2021,12.761515410958904,0.881271404109589,6.821147260273973,739.8671875,114.0
000000000000067,MI,2021,11.927632705479452,1.8794520547945208,6.903681506849315,759.9375,103.0
000000000000068,MI,2021,11.37388698630137,2.507919520547945,6.941095890410959,760.4921875,86.0
000000000000069,MI,2021,11.228874143835617,1.2138056506849315,6.221682363013699,760.8515625,96.0
000000000000070,MI,2021,10.43482448630137,2.116630993150685,6.275856164383562,732.203125,76.0
000000000000071,MI,2021,12.761515410958904,0.881271404109589,6.821147260273973,739.8671875,114.0
000000000000072,MI,2021,12.63508133561644,0.7697559931506849,6.702525684931507,732.6015625,115.0
000000000000073,MI,2021,12.466117294520547,0.7558861301369864,6.610873287671233,726.9140625,118.0
000000000000074,MI,2021,12.466117294520547,0.7558861301369864,6.610873287671233,726.9140625,118.0
000000000000075,MI,2021,12.704837328767123,0.9994434931506848,6.851840753424658,755.875,112.0
000000000000076,MI,2021,11.867979452054794,2.0174871575342466,6.942808219178082,718.421875,101.0
000000000000078,MI,2021,11.576926369863012,2.5289169520547947,7.053060787671233,703.5234375,85.0
000000000000079,MI,2021,,,,0.0,0.0
000000000000080,MI,2021,11.493257705479452,2.6206977739726027,7.057041952054795,718.75,81.0
000000000000081,MI,2021,11.493257705479452,2.6206977739726027,7.057041952054795,718.75,81.0
000000000000085,MI,2021,11.108347602739729,2.184396404109589,6.646511130136986,819.1953125,83.0
000000000000086,MI,2021,15.852632705479452,5.332084760273973,10.592380136986302,810.0234375,102.0
000000000000087,MI,2021,15.852632705479452,5.332084760273973,10.592380136986302,810.0234375,102.0
000000000000089,MI,2021,15.921896404109589,5.330565068493151,10.626048801369864,866.5859375,105.0
000000000000090,MI,2021,15.895012842465754,5.386172945205479,10.640774828767125,913.96875,101.0
000000000000091,MI,2021,15.910423801369864,5.385958904109589,10.647838184931508,928.2890625,100.0
000000000000092,MI,2021,16.015132705479452,5.545355308219178,10.779773116438356,953.6328125,96.0
000000000000094,MI,2021,16.015132705479452,5.545355308219178,10.779773116438356,953.6328125,96.0
000000000000096,MI,2021,15.505950342465754,5.3628638698630136,10.434546232876713,754.640625,97.0
000000000000098,MI,2021,15.395804794520547,5.444456335616438,10.420248287671232,748.7578125,97.0
000000000000099,MI,2021,15.395804794520547,5.444456335616438,10.420248287671232,748.7578125,97.0
000000000000100,MI,2021,15.395804794520547,5.444456335616438,10.420248287671232,748.7578125,97.0
000000000000101,MI,2021,15.395804794520547,5.444456335616438,10.420248287671232,748.7578125,97.0
000000000000102,MI,2021,15.505950342465754,5.3628638698630136,10.434546232876713,754.640625,97.0
000000000000103,MI,2021,15.580286815068494,5.345783390410959,10.463056506849314,753.7734375,96.0
000000000000105,MI,2021,15.278446061643836,6.312093321917808,10.79535530821918,765.03125,89.0
000000000000106,MI,2021,,,,0.0,0.0
000000000000107,MI,2021,15.447089041095891,6.481121575342466,10.9638698630137,793.9765625,85.0
000000000000108,MI,2021,15.447089041095891,6.481121575342466,10.9638698630137,793.9765625,85.0
000000000000109,MI,2021,15.318214897260274,6.4385702054794525,10.878296232876712,786.5859375,86.0
000000000000110,MI,2021,15.318214897260274,6.4385702054794525,10.878296232876712,786.5859375,86.0
000000000000111,MI,2021,15.272131849315068,6.35244006849315,10.812007705479452,778.921875,87.0
000000000000112,MI,2021,15.272131849315068,6.35244006849315,10.812007705479452,778.921875,87.0
000000000000113,MI,2021,15.278446061643836,6.312093321917808,10.79535530821918,765.03125,89.0
000000000000114,MI,2021,,,,0.0,0.0
