STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000007,MI,2023,12.678253424657534,3.716181506849315,8.197495719178082,731.8984375,110.0
000000000000009,MI,2023,13.786643835616438,3.0568707191780824,8.422174657534246,756.7421875,115.0
000000000000010,MI,2023,13.373287671232877,3.158540239726028,8.265988869863014,747.265625,118.0
000000000000011,MI,2023,13.137799657534249,3.2236515410958906,8.180821917808219,751.1015625,119.0
000000000000012,MI,2023,12.747003424657532,3.0571275684931507,7.902140410958904,743.140625,116.0
000000000000013,MI,2023,13.55580051369863,2.857170376712329,8.206656678082192,741.328125,118.0
000000000000014,MI,2023,13.327375856164384,2.762350171232877,8.045055650684931,737.1484375,118.0
000000000000015,MI,2023,13.460316780821918,3.311558219178082,8.385637842465753,753.1484375,117.0
000000000000016,MI,2023,13.460316780821918,3.311558219178082,8.385637842465753,753.1484375,117.0
000000000000017,MI,2023,13.460316780821918,3.311558219178082,8.385637842465753,753.1484375,117.0
000000000000018,MI,2023,12.709160958904109,3.7898116438356166,8.24955051369863,732.6484375,109.0
000000000000019,MI,2023,13.724165239726029,2.9700128424657533,8.347388698630137,746.171875,115.0
000000000000020,MI,2023,13.293685787671231,3.416652397260274,8.355201198630137,756.859375,117.0
000000000000021,MI,2023,13.373287671232877,3.158540239726028,8.265988869863014,747.265625,118.0
000000000000022,MI,2023,13.22808219178082,2.9623715753424658,8.095398116438357,740.59375,117.0
000000000000023,MI,2023,13.22808219178082,2.9623715753424658,8.095398116438357,740.59375,117.0
000000000000024,MI,2023,13.137799657534249,3.2236515410958906,8.180821917808219,751.1015625,119.0
000000000000025,MI,2023,13.137799657534249,3.2236515410958906,8.180821917808219,751.1015625,119.0
000000000000026,MI,2023,13.43681506849315,3.395719178082192,8.416117294520548,767.6484375,118.0
000000000000028,MI,2023,13.470761986301367,3.1996147260273973,8.335188356164384,756.8125,118.0
000000000000029,MI,2023,13.470761986301367,3.1996147260273973,8.335188356164384,756.8125,118.0
000000000000030,MI,2023,13.436044520547943,3.0834974315068493,8.25980308219178,744.2265625,118.0
000000000000031,MI,2023,13.460316780821918,3.311558219178082,8.385637842465753,753.1484375,117.0
000000000000032,MI,2023,12.074186643835615,1.0332191780821918,6.553767123287671,850.0234375,121.0
000000000000033,MI,2023,11.769713184931506,0.9038955479452054,6.33681506849315,911.2265625,118.0
000000000000034,MI,2023,11.769713184931506,0.9038955479452054,6.33681506849315,911.2265625,118.0
000000000000035,MI,2023,11.787157534246576,1.2539811643835617,6.520333904109589,909.9453125,115.0
000000000000036,MI,2023,11.80265410958904,1.2847602739726027,6.543578767123288,907.078125,117.0
000000000000039,MI,2023,10.737906678082192,2.107684075342466,6.422816780821917,943.0390625,106.0
000000000000040,MI,2023,12.074186643835615,1.0332191780821918,6.553767123287671,850.0234375,121.0
000000000000041,MI,2023,11.9501926369863,1.0676155821917808,6.508390410958904,871.265625,121.0
000000000000042,MI,2023,11.728189212328768,1.1658176369863014,6.447367294520548,914.1796875,114.0
000000000000044,MI,2023,10.835188356164384,2.643172089041096,6.738805650684932,925.34375,98.0
000000000000045,MI,2023,11.134653253424656,2.12544948630137,6.630051369863014,936.9609375,105.0
000000000000046,MI,2023,,,,0.0,0.0
000000000000047,MI,2023,,,,0.0,0.0
000000000000049,MI,2023,10.472688356164385,2.299015410958904,6.385916095890411,937.0234375,104.0
000000000000050,MI,2023,11.4732448630137,1.303146404109589,6.388441780821918,881.6171875,110.0
000000000000051,MI,2023,11.525021404109587,1.2464469178082191,6.385316780821918,874.484375,109.0
000000000000052,MI,2023,11.525021404109587,1.2464469178082191,6.385316780821918,874.484375,109.0
000000000000053,MI,2023,10.400791952054794,1.1629066780821915,5.782277397260274,831.5,100.0
000000000000054,MI,2023,12.062457191780824,0.8955265410958904,6.479195205479452,865.046875,121.0
000000000000055,MI,2023,11.944584760273973,0.916630993150685,6.430329623287672,882.1015625,119.0
000000000000056,MI,2023,11.77056934931507,1.19642551369863,6.483112157534246,857.375,115.0
000000000000057,MI,2023,11.668065068493153,1.2663313356164383,6.466887842465753,876.0546875,113.0
000000000000058,MI,2023,10.965560787671231,2.289554794520548,6.62722602739726,931.7421875,102.0
000000000000059,MI,2023,,,,0.0,0.0
000000000000060,MI,2023,11.25314640410959,1.9888056506849316,6.620954623287672,925.359375,106.0
000000000000061,MI,2023,11.134653253424656,2.12544948630137,6.630051369863014,936.9609375,105.0
000000000000062,MI,2023,11.134653253424656,2.12544948630137,6.630051369863014,936.9609375,105.0
000000000000063,MI,2023,10.193300513698633,1.3511344178082192,5.772431506849316,800.6953125,100.0
000000000000064,MI,2023,12.028617294520547,1.2277183219178085,6.627975171232877,830.1015625,116.0
000000000000065,MI,2023,12.02230308219178,1.2225171232876713,6.622388698630137,849.03125,115.0
000000000000066,MI,2023,12.074186643835615,1.0332191780821918,6.553767123287671,850.0234375,121.0
000000000000067,MI,2023,11.25314640410959,1.9888056506849316,6.620954623287672,925.359375,106.0
000000000000068,MI,2023,10.702739726027398,2.6164597602739725,6.659439212328767,929.7890625,95.0
000000000000069,MI,2023,10.440089897260274,1.1579409246575345,5.798801369863014,815.4296875,100.0
000000000000070,MI,2023,9.643214897260274,2.0358090753424656,5.839404965753425,793.359375,89.0
000000000000071,MI,2023,12.074186643835615,1.0332191780821918,6.553767123287671,850.0234375,121.0
000000000000072,MI,2023,11.944584760273973,0.916630993150685,6.430329623287672,882.1015625,119.0
000000000000073,MI,2023,11.769713184931506,0.9038955479452054,6.33681506849315,911.2265625,118.0
000000000000074,MI,2023,11.769713184931506,0.9038955479452054,6.33681506849315,911.2265625,118.0
