STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000007,MI,2022,12.126819349315069,2.440261130136986,7.283690068493151,755.6484375,90.0
000000000000009,MI,2022,12.98550941780822,1.4181506849315069,7.201690924657535,736.84375,90.0
000000000000010,MI,2022,12.747645547945206,1.830201198630137,7.288912671232877,715.5703125,94.0
000000000000011,MI,2022,12.530436643835616,1.9389554794520547,7.234760273972602,717.1875,94.0
000000000000012,MI,2022,12.18441780821918,1.758347602739726,6.971254280821918,765.0859375,88.0
000000000000013,MI,2022,12.866994863013698,1.3657534246575342,7.116609589041096,755.6953125,98.0
000000000000014,MI,2022,12.694049657534247,1.3525256849315068,7.022923801369863,747.7421875,94.0
000000000000015,MI,2022,12.822666952054794,1.9735659246575343,7.398116438356165,710.4296875,94.0
000000000000016,MI,2022,12.822666952054794,1.9735659246575343,7.398116438356165,710.4296875,94.0
000000000000017,MI,2022,12.822666952054794,1.9735659246575343,7.398116438356165,710.4296875,94.0
000000000000018,MI,2022,12.150385273972605,2.44330051369863,7.296618150684932,766.5390625,91.0
000000000000019,MI,2022,12.906442636986302,1.3037671232876713,7.105094178082192,733.5,92.0
000000000000020,MI,2022,12.677033390410958,2.1111943493150687,7.393450342465753,711.6015625,94.0
000000000000021,MI,2022,12.747645547945206,1.830201198630137,7.288912671232877,715.5703125,94.0
000000000000022,MI,2022,12.622474315068493,1.6536172945205478,7.137585616438356,723.84375,91.0
000000000000023,MI,2022,12.622474315068493,1.6536172945205478,7.137585616438356,723.84375,91.0
000000000000024,MI,2022,12.530436643835616,1.9389554794520547,7.234760273972602,717.1875,94.0
000000000000025,MI,2022,12.530436643835616,1.9389554794520547,7.234760273972602,717.1875,94.0
000000000000026,MI,2022,12.788784246575345,2.04107448630137,7.4151969178082195,711.46875,94.0
000000000000028,MI,2022,12.817059075342463,1.8253638698630137,7.321061643835616,716.59375,92.0
000000000000029,MI,2022,12.817059075342463,1.8253638698630137,7.321061643835616,716.59375,92.0
000000000000030,MI,2022,12.793814212328767,1.7171232876712328,7.255286815068493,715.0390625,94.0
000000000000031,MI,2022,12.822666952054794,1.9735659246575343,7.398116438356165,710.4296875,94.0
000000000000032,MI,2022,10.95383133561644,-0.6690496575342466,5.142422945205479,886.765625,91.0
000000000000033,MI,2022,10.68103595890411,-0.8338184931506849,4.923801369863014,899.875,89.0
000000000000034,MI,2022,10.68103595890411,-0.8338184931506849,4.923801369863014,899.875,89.0
